URL,Title,Rating,Serving,Time,Category,Ingredients,Preparation,Nutritional Info,Video_ID
https://tasty.co/recipe/vegetable-dumpling-soup,Vegetable Dumpling Soup,,6,{'Total': '0:30'},General,"{'General': ['1 cup flour (125 g)', '1 teaspoon baking powder', '½ teaspoon salt', '4 tablespoons olive oil, divided', '½ cup warm water (120 mL)', '1 onion, diced', '2 carrots, diced', '2 cloves garlic, minced', '1 teaspoon dried dill', '½ teaspoon dried sage', '½ teaspoon dried thyme', '½ teaspoon pepper', '2 cups potato (400 g), diced', '6 cups vegetable broth (1 L)', '2 leaves bay leaf', 'fresh parsley, chopped, to serve']}","{1: 'In a small mixing bowl, combine flour, baking powder, and salt with a spatula. Form a well in the middle of the dry mixture and add 2 tablespoons olive oil and warm water. Mix until dough forms in to a sticky ball. Cover with a dish towel and set aside.', 2: 'In large pot or Dutch oven, add the olive oil over medium heat. Once the oil begins to shimmer, add the onion and carrot and cook for about 4-5 minutes, or until the onions are semi-translucent.', 3: 'Add in the garlic, dill, sage, thyme, and pepper, and cook for 2-3 more minutes until herbs are fragrant.', 4: 'Stir in potatoes, vegetable broth, and bay leaves, and bring to a boil. 5. Reduce heat to medium-high and simmer about 8 minutes or until potatoes are about 75 percent cooked through.', 5: 'Carefully drop in dollops of the dumpling dough, about 1 inch (2-cm) in diameter.', 6: 'Let dumplings simmer for about 10 minutes, or until chewy and cooked through.', 7: 'To serve, garnish with lots of fresh parsley.', 8: 'Enjoy!'}","{'Calories': '1034', 'Fat': '70g', 'Carbs': '84g', 'Fiber': '3g', 'Sugar': '17g', 'Protein': '4g'}",36.0
https://tasty.co/recipe/somali-bariis-as-made-by-amal-dalmar,Somali Bariis By Amal Dalmar,,4,{},"Xawaash,Rice Pilaf,Rice Topping","{'Xawaash': ['1 tablespoon ground cumin', '1 tablespoon ground coriander', '1 teaspoon ground turmeric', '1 teaspoon ground cardamom', '1 teaspoon black pepper', '¼ teaspoon ground cloves', '¼ teaspoon nutmeg'], 'Rice Pilaf': ['¼ cup vegetable oil (60 mL)', '1 medium yellow onion, thinly sliced', '3 cloves garlic, thinly sliced', '1 small tomato, diced', '1 cinnamon stick', 'salt, to taste', '1 vegetable stock cube', '¼ cup fresh cilantro (10 g), chopped', '1 tablespoon xawaash, xawaash', '2 cups basmati rice (400 g), soaked for at least 1 hour and drained', '2 ½ cups hot water (600 mL)', '1 drop red food coloring, mixed with 1 teaspoon of water', '3 drops orange food coloring, mixed with 1 teaspoon of water', '¼ cup raisin (40 g)'], 'Rice Topping': ['1 large russet potato, cut into 1/4-in (6-mm) thick matchsticks and patted dry', '⅛ teaspoon orange food coloring, mixed with 1/2 teaspoon of water', 'oil, for frying', '1 medium yellow onion, thinly sliced', '½ red bell pepper, sliced']}","{1: 'Preheat the oven to 350°F (180°C).', 2: 'Make the xawaash: In a medium bowl, combine the cumin, coriander, turmeric, cardamom, black pepper, cloves, and nutmeg. Set aside.', 3: 'Heat a medium oven-safe pan over medium-high heat. Add the vegetable oil, onion, tomato, garlic, and cinnamon stick. Cook until the onions have softened slightly, 5-6 minutes.', 4: 'Season with salt, then add the vegetable stock cube and cilantro. Cook for 1 minute, breaking up the stock cube.', 5: 'Reduce the heat to medium, then stir in the xawaash and soaked rice. Cook for about 3 minutes so rice grains lightly toast.', 6: 'Pour in the hot water and increase the heat to high to bring to a boil. Cover the pot, transfer to the oven, and bake for 20 minutes. Check periodically to be sure the rice has enough water.', 7: 'Remove the cooked rice from the oven and drizzle the red and orange food colorings on top. Gently mix so there are different colored grains.', 8: 'Sprinkle the raisins over the hot rice, cover, and set aside.', 9: 'To prepare the topping, mix the potatoes with the orange food coloring in a medium bowl (wear gloves to avoid stained fingers!).', 10: 'Heat about 1 inch ( 2 cm) of oil in a large heavy-bottomed saucepan. Add the potatoes and cook for 5-6 minutes, then transfer to a baking sheet lined with paper towels to drain the excess oil.', 11: 'In the same oil, fry the onion slices until browned and crispy, 2-3 minutes. Add the red peppers cooking for an additional minute. Drain on paper towels.', 12: 'To assemble the rice, transfer the pilaf to a large serving platter. Top with the fried potatoes, crispy onions, and red bell peppers.', 13: 'Enjoy!'}","{'Calories': '729', 'Fat': '22g', 'Carbs': '120g', 'Fiber': '6g', 'Sugar': '13g', 'Protein': '14g'}",45.0
https://tasty.co/recipe/sofritas-burrito-bowl,Sofritas Burrito Bowl,,2,{'Total': '0:15'},General,"{'General': ['1 tablespoon olive oil', '½ cup onion (75 g), finely chopped', '7 oz extra firm tofu (200 g), 1/2 block', '1 tablespoon soy sauce', '1 teaspoon chili powder', '¾ teaspoon garlic powder', '½ teaspoon cumin', '¼ teaspoon paprika', '1 pinch cayenne pepper', '2 cups brown rice (460 g), cooked', '2 cups shredded lettuce (145 g)', '½ cup black beans (85 g)', '½ cup corn (90 g), fire-roasted', '⅓ cup pico de gallo (45 g)', '½ cup guacamole (65 g)', '¼ cup red onion (40 g), pickled', 'fresh cilantro, for garnish']}","{1: 'In a large saucepan, heat the olive oil over medium heat. Once the oil begins to shimmer, add the onion and cook until semi-translucent, 3-4 minutes.', 2: 'Use your hands to crumble the tofu into the pan, then use a spatula to continue to break apart while cooking for 3-4 minutes, until slightly browned.', 3: 'Add the soy sauce, chili powder, garlic powder, cumin, paprika, and cayenne. Continue to cook and break the tofu apart until browned and crumbly.', 4: 'To assemble, spread brown rice on the bottom of a bowl, then layer on lettuce, black beans, corn, tofu sofritas, pico de gallo, guacamole, and onions.', 5: 'Serve topped with cilantro.', 6: 'Enjoy!'}","{'Calories': '1230', 'Fat': '26g', 'Carbs': '219g', 'Fiber': '19g', 'Sugar': '12g', 'Protein': '36g'}",3.0
https://tasty.co/recipe/sheet-tray-fajitas-rice-bowl,Sheet Tray Fajitas Rice Bowl,,1,{},General,"{'General': ['¼ cup brown rice (50 g)', '1 teaspoon salt, divided', '¾ cup water (180 mL)', '4 oz flank steak (115 g), thinly sliced', '1 small red onion, thinly sliced', '1 red bell pepper, thinly sliced lengthwise', '1 tablespoon lime juice', '1 teaspoon onion powder', '¾ teaspoon chili powder', '½ teaspoon ground black pepper', '2 tablespoons fresh cilantro, chopped', '1 lime, cut into wedges']}","{1: 'Preheat oven to 450˚F (230˚C).', 2: 'Place the rice in a sieve and rinse under cold water to remove excess starch.', 3: 'Transfer the rice to a small pot with salt and water and bring to a boil over high heat. Reduce to a simmer, put a lid on, and cook until water is absorbed, about 45 minutes.', 4: 'In a bowl, add the skirt steak, red onion, bell pepper, lime juice, onion powder, chili powder, black pepper, and remaining salt and toss until well combined.', 5: 'Transfer to a parchment paper-lined sheet tray and bake for 12 to 15 minutes.', 6: 'Serve steak over rice and top with cilantro and lime wedges.', 7: 'Enjoy!'}","{'Calories': '590', 'Fat': '11g', 'Carbs': '86g', 'Fiber': '10g', 'Sugar': '17g', 'Protein': '40g'}",4.0
https://tasty.co/recipe/healthier-veggie-fried-rice,Healthier Veggie Fried Rice,,2,{},General,"{'General': ['2 cups brown rice (390 g)', '2 cups vegetable broth (475 mL)', '2 carrots, diced', '1 tablespoon oil', '½ white onion, diced', '2 cloves garlic, minced', '½ cup frozen peas (75 g)', 'salt, to taste', 'pepper, to taste', '2 eggs, whisked', 'scallion, sliced, for garnish']}","{1: 'Add the brown rice, vegetable broth, and diced carrots to your Instant Pot. Stir until combined.', 2: 'Close the lid until you hear the beep. Tip: Closing the lid can be tricky. Have the pressure knob at 11 o’clock and turn right.', 3: 'Turn pressure knob to “Sealing”. Select Manual and reduce the time to 24 minutes. It will say “On” in a few seconds. Note: the Instant Pot will need to warm up for 5-10 minutes. Steam will be released and a few minutes later, the time will start counting down.', 4: 'Once the time goes off, carefully turn the pressure knob to “Venting”. Let all of the stream release before opening the lid.', 5: 'Stir the rice, then transfer from the pot into a medium sized bowl and set aside.', 6: 'Select “Saute” on the Instant Pot.  Once it says “Hot”, add the oil.', 7: 'When the oil is shimmering, add the onion. Cook for around 1 minute until slightly opaque.', 8: 'Add the minced garlic, frozen peas, salt, and pepper. Mix until incorporated.', 9: 'Add rice mixture and stir until everything is combined.', 10: 'Make a well in the middle of the rice for the eggs. Pour the beaten eggs into the well, stirring only the eggs until they are cooked.', 11: 'Mix everything together. Top with scallions.', 12: 'Enjoy!'}","{'Calories': '1880', 'Fat': '81g', 'Carbs': '245g', 'Fiber': '11g', 'Sugar': '24g', 'Protein': '29g'}",9.0
https://tasty.co/recipe/protein-packed-roasted-vegetable-salad,Protein-Packed Roasted Vegetable Salad,,1,{},"Dressing,Salad","{'Dressing': ['2 tablespoons hummus', '1 tablespoon lemon juice', '1 tablespoon olive oil', '1 teaspoon dried thyme', '½ teaspoon salt', '½ teaspoon pepper', '½ teaspoon water'], 'Salad': ['nonstick cooking spray', '½ cup broccoli floret (75 g)', '½ cup chickpeas (100 g)', '½ cup brussel sprout (50 g), halved', '½ cup sweet potato (100 g), peeled and chopped', '½ cup tofu (125 g), pressed and chopped', '¼ cup olive oil (60 mL)', '1 teaspoon salt', '1 teaspoon pepper', '1 tablespoon chili powder', '1 cup spinach (40 g)']}","{1: 'Preheat the oven to 400℉ (200℃). Grease a baking sheet with nonstick spray.', 2: 'Reserve a few broccoli florets, then place the remaining broccoli, chickpeas, Brussels sprouts, sweet potato, and tofu on the baking sheet in individual piles. Drizzle with the olive oil and season with salt, pepper, and chili powder. Bake for 25 minutes, until the vegetables are tender and the tofu is browned.', 3: 'Make the dressing: In a large mason jar, combine the hummus, lemon juice, olive oil, thyme, salt, pepper, and water. Stir to combine.', 4: 'Add the reserved raw broccoli, the roasted broccoli, sweet potato, chickpeas, Brussels sprouts, tofu, and spinach and screw on the lid.', 5: 'Store in the refrigerator until ready to eat, up to 5 days.', 6: 'Give the mason jar a good shake to mix and use a fork or spoon to stir as needed.', 7: 'Enjoy!'}","{'Calories': '950', 'Fat': '77g', 'Carbs': '53g', 'Fiber': '17g', 'Sugar': '11g', 'Protein': '22g'}",8.0
https://tasty.co/recipe/brussels-sprouts,Brussels Sprouts,,4,{'Total': '0:30'},General,"{'General': ['1 tablespoon balsamic vinegar', '1 teaspoon honey', '1 lb roasted brussel sprout (455 g)']}","{1: 'In a small bowl, combine the balsamic vinegar and the honey and stir until honey is dissolved.', 2: 'Mix the honey vinegar mixture to the roasted brussels sprouts and coat evenly.', 3: 'Enjoy!'}","{'Calories': '50', 'Fat': '0g', 'Carbs': '10g', 'Fiber': '2g', 'Sugar': '4g', 'Protein': '2g'}",15.0
https://tasty.co/recipe/macarons,How To Make Macarons,,30,"{'Total': '1:50', 'Preparation': '0:30', 'Cook': '0:20'}","Macarons,Vanilla Buttercream","{'Macarons': ['1 ¾ cups powdered sugar (210 g)', '1 cup almond flour (95 g), finely ground', '1 teaspoon salt, divided', '3 egg whites, at room temperature', '¼ cup granulated sugar (50 g)', '½ teaspoon vanilla extract', '2 drops pink gel food coloring'], 'Vanilla Buttercream': ['1 cup unsalted butter (230 g), 2 sticks, at room temperature', '3 cups powdered sugar (360 g)', '1 teaspoon vanilla extract', '3 tablespoons heavy cream']}","{1: 'Make the macarons: In the bowl of a food processor, combine the powdered sugar, almond flour, and ½ teaspoon of salt, and process on low speed, until extra fine. Sift the almond flour mixture through a fine-mesh sieve into a large bowl.', 2: 'In a separate large bowl, beat the egg whites and the remaining ½ teaspoon of salt with an electric hand mixer until soft peaks form. Gradually add the granulated sugar until fully incorporated. Continue to beat until stiff peaks form (you should be able to turn the bowl upside down without anything falling out).', 3: 'Add the vanilla and beat until incorporated. Add the food coloring and beat until just combined.', 4: 'Add about ⅓ of the sifted almond flour mixture at a time to the beaten egg whites and use a spatula to gently fold until combined. After the last addition of almond flour, continue to fold slowly until the batter falls into ribbons and you can make a figure 8 while holding the spatula up.', 5: 'Transfer the macaron batter into a piping bag fitted with a round tip.', 6: 'Place 4 dots of the batter in each corner of a rimmed baking sheet, and place a piece of parchment paper over it, using the batter to help adhere the parchment to the baking sheet.', 7: 'Pipe the macarons onto the parchment paper in 1½-inch (3-cm) circles, spacing at least 1-inch (2-cm) apart.', 8: 'Tap the baking sheet on a flat surface 5 times to release any air bubbles.', 9: 'Let the macarons sit at room temperature for 30 minutes to 1 hour, until dry to the touch.', 10: 'Preheat the oven to 300˚F (150˚C).', 11: 'Bake the macarons for 17 minutes, until the feet are well-risen and the macarons don’t stick to the parchment paper.', 12: 'Transfer the macarons to a wire rack to cool completely before filling.', 13: 'Make the buttercream: In a large bowl, add the butter and beat with a mixer for 1 minute until light and fluffy. Sift in the powdered sugar and beat until fully incorporated. Add the vanilla and beat to combine. Add the cream, 1 tablespoon at a time, and beat to combine, until desired consistency is reached.', 14: 'Transfer the buttercream to a piping bag fitted with a round tip.', 15: 'Add a dollop of buttercream to one macaron shell. Top it with another macaron shell to create a sandwich. Repeat with remaining macaron shells and buttercream.', 16: 'Place in an airtight container for 24 hours to “bloom”.', 17: 'Enjoy!'}","{'Calories': '173', 'Fat': '9g', 'Carbs': '21g', 'Fiber': '0g', 'Sugar': '19g', 'Protein': '1g'}",22.0
https://tasty.co/recipe/the-best-one-bowl-brownies,The Best One-Bowl Brownies,,16,"{'Total': '1:3', 'Preparation': '0:20', 'Cook': '0:40'}",General,"{'General': ['1 cup unsalted butter (230 g), 2 sticks', '1 ½ cups semi-sweet chocolate chips (260 g), or dark chocolate chips, divided', '1 ½ cups granulated sugar (300 g)', '¾ cup brown sugar (165 g)', '1 tablespoon vanilla extract', '1 teaspoon salt', '3 large eggs', '1 ¼ cups all-purpose flour (155 g)', '⅓ cup dark cocoa powder (40 g)', 'nonstick cooking spray, for greasing']}","{1: 'Preheat the oven to 350˚F (180˚C).', 2: 'Add the butter and 1 cup (175 g) of chocolate chips to a large microwave-safe bowl. Microwave for 1½ minutes, then let sit for 3 minutes before whisking together.', 3: 'Add the granulated and brown sugars, vanilla, and salt. Whisk to combine.', 4: 'Whisk in the eggs until fully combined.', 5: 'Sift the flour and cocoa powder into the bowl and fold in with a spatula. Add the remaining chocolate chips and fold to incorporate.', 6: 'Line a 9-inch (23-cm) square baking pan with parchment paper and grease with nonstick spray. Spread the batter evenly in the pan.', 7: 'Bake for 35-40 minutes, until a toothpick inserted in the center comes out with a few moist crumbs attached.', 8: 'Let cool completely before cutting.', 9: 'Enjoy!'}","{'Calories': '272', 'Fat': '16g', 'Carbs': '28g', 'Fiber': '1g', 'Sugar': '19g', 'Protein': '3g'}",17.0
https://tasty.co/recipe/aunt-vivians-sweet-potato-pie,Aunt Vivian’s Sweet Potato Pie,,8,{},General,"{'General': ['3 lb large sweet potato (1.3 g), 4 potatoes', '1 cup unsalted butter (225 g), 2 sticks, melted', '2 ½ cups sugar (500 g)', '1 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '½ teaspoon kosher salt', '4 large eggs', '1 tablespoon self-rising flour', '¼ cup buttermilk (60 mL)', '1 teaspoon vanilla extract', '1 teaspoon lemon extract', '3 pies frozen prepared pie crust, unbaked']}","{1: 'Cook the sweet potatoes in a large pot of boiling water until fork-tender, about 25-30 minutes. Drain and let cool completely.', 2: 'Preheat the oven to 365˚F (185˚C).', 3: 'Peel the sweet potatoes, then transfer to a large bowl and mash thoroughly with an electric hand mixer or fork.', 4: 'Add the melted butter, sugar, nutmeg, cinnamon, and salt. Beat to combine, then scrape down the sides of the bowl with a rubber spatula. Add the eggs, 1 at a time, beating to incorporate each addition. Add the self-rising flour, buttermilk, vanilla, and lemon extract, and beat to combine.', 5: 'Divide the sweet potato filling between the frozen pie crusts and smooth the tops.', 6: 'Bake for about 1 hour, until pies are set in the center. Cover the crusts with foil if it is getting too dark before the pies finish baking.', 7: 'Cool the pies for 2 hours on a wire rack.', 8: 'Slice and serve.', 9: 'Enjoy!'}","{'Calories': '844', 'Fat': '44g', 'Carbs': '103g', 'Fiber': '6g', 'Sugar': '48g', 'Protein': '11g'}",23.0
