Food,Verb
edible fruit,"['add', 'combine', 'place', 'top', 'make', 'slice', 'mix', 'stir', 'cut', 'serve', 'mash', 'use', 'cook', 'be', 'remain', 'spread', 'blend', 'remove', 'dry', 'whisk', 'coat', 'pour', 'garnish', 'cover', 'transfer', 'fold', 'desire', 'sprinkle', 'toss', 'start', 'dice', 'scoop', 'heat', 'chop', 'arrange', 'roll', 'peel', 'melt', 'bake', 'fill', 'pulse', 'line', 'fry', 'set', 'spoon', 'assemble', 'prepare', 'roast', 'work', 'reserve', 'drizzle', 'bring', 'layer', 'pull', 'wrap', 'warm', 'let', 'boil', 'soak', 'dip', 'take', 'drain', 'grate', 'freeze', 'form', 'shred', 'leave', 'create', 'soften', 'brush', 'toast', 'squeeze', 'whip', 'crush', 'keep', 'cool', 'turn', 'strain', 'begin', 'pickle', 'follow', 'reach', 'brown', 'halve', 'allow', 'put', 'reduce', 'prevent', 'chill', 'lay', 'give', 'dissolve', 'discard', 'cube', 'grill', 'rinse', 'look', 'grind', 'break', 'press', 'marinate', 'push', 'incorporate', 'condense', 'infuse', 'help', 'measure', 'go', 'stick', 'scatter', 'flip', 'smoke', 'alternate', 'repeat', 'overlap', 'granulate', 'can', 'refrigerate', 'frost', 'separate', 'hold', 'release', 'ensure', 'core', 'pat', 'invert', 'thicken', 'hollow', 'decorate', 'face', 'pop', 'appear', 'stuff', 'come', 'simmer', 'need', 'candy', 'screw', 'like', 'run', 'tuck', 'depend', 'become', 'unwrap', 'build', 'thread', 'have', 'crumble', 'stretch', 'process', 'puff', 'macerate', 'shimmer', 'caramelize', 'distribute', 'tap', 'sweeten', 'quarter', 'preheat', 'skewer', 'dehydrate', 'return', 'prefer', 'brûlée', 'load', 'pare', 'intersect', 'rest', 'carve', 'contain', 'pry', 'scramble', 'adjust', 'poach', 'achieve', 'continue', 'sparkle', 'sliver', 'bloom', 'overmix', 'tear', 'fit', 'pipe', 'swirl', 'float', 'draw', 'gather', 'meet', 'seal', 'sautée', 'stop', 'wipe', 'fan', 'curl', 'hit', 'ladle', 'pierce', 'shingle', 'pack', 'sear', 'dress', 'increase', 'oil', 'puree', 'include', 'smear', 'mince', 'divide', 'absorb', 'muddle', 'resemble', 'drip', 'clean', 'sauté', 'thin', 'save', 'crack', 'close', 'pinch', 'evaporate', 'powder', 'dust', 'grease', 'age', 'substitute', 'bathe', 'season', 'microwave', 'rub', 'saute', 'secure']"
foodstuff,"['add', 'combine', 'whisk', 'mix', 'stir', 'make', 'beat', 'be', 'remain', 'pour', 'cook', 'incorporate', 'use', 'coat', 'fold', 'place', 'blend', 'sift', 'brush', 'set', 'melt', 'form', 'sprinkle', 'powder', 'repeat', 'season', 'remove', 'bake', 'transfer', 'slice', 'dip', 'roll', 'shake', 'crack', 'need', 'bring', 'serve', 'let', 'cover', 'prepare', 'toss', 'top', 'continue', 'come', 'reduce', 'fry', 'fill', 'scramble', 'grind', 'dredge', 'cut', 'reserve', 'dust', 'start', 'mash', 'chop', 'pulse', 'begin', 'simmer', 'scrape', 'evaporate', 'condense', 'knead', 'boil', 'desire', 'stick', 'create', 'put', 'keep', 'thicken', 'take', 'whip', 'marinate', 'press', 'break', 'leave', 'reach', 'cool', 'allow', 'roast', 'heat', 'run', 'spread', 'become', 'separate', 'brown', 'drizzle', 'work', 'turn', 'have', 'granulate', 'return', 'squeeze', 'soak', 'seal', 'grease', 'distribute', 'follow', 'dry', 'rest', 'microwave', 'drain', 'chill', 'strain', 'fit', 'prevent', 'stuff', 'measure', 'dice', 'taste', 'finish', 'dissolve', 'push', 'ensure', 'move', 'alternate', 'grate', 'assemble', 'drip', 'garnish', 'want', 'look', 'flour', 'layer', 'toast', 'hold', 'cream', 'bubble', 'accumulate', 'froth', 'shred', 'release', 'resemble', 'sit', 'crumble', 'ladle', 'lose', 'rise', 'swirl', 'puree', 'get', 'help', 'spoon', 'steam', 'cube', 'temper', 'tap', 'warm', 'overlap', 'avoid', 'process', 'fall', 'result', 'do', 'steep', 'increase', 'give', 'sweeten', 'go', 'scoop', 'poach', 'pull', 'see', 'enjoy', 'curdle', 'stay', 'mince', 'freeze', 'lower', 'preheat', 'line', 'split', 'smoke', 'stop', 'absorb', 'rub', 'open', 'like', 'crush', '’', 'plate', 'catch', 'stream', 'drop', 'discard', 'divide', 'lift', 'flow', 'soften', 'shape', 'arrange', 'flip', 'secure', 'clump', 'smooth', 'prop', 'batter', 'throw', 'salt', 'drag', 'wear', 'color', 'accord', 'achieve', 'bloom', 'try', 'cause', 'leak', 'peel', 'pipe', 'include', 'sink', 'infuse', 'hydrate', 'store', 'collect', 'depend', 'adjust', 'uncover', 'bread', 'raise', 'sieve', 'wrap', 'paint', 'call', 'dye', 'apply', 'show', '-', 'note', 'adhere', 'emulsify', 'appear', 'thin', 'pound', 'sautée', 'mush', 'flatten', 'dunk', 'lay', 'tilt', 'introduce', 'stain', 'feel', 'toughen', 'burn', 'settle', 'foam', 'panic', 'stand', 'sliver', 'frost', 'refrigerate', 'wring', 'require', 'herbe', 'invert', 'grill', 'dress', 'pack', 'quarter', 'punch', 'extract', 'mention', 'stack', 'insert', 'carve', 'deepen', 'wiggle', 'macerate', 'level', '\x7fmix', 'proceed', 'list', 'jiggle', 'baste', 'wet', 'double', 'oil', 'tint', 'end', 'prefer', 'switch', 'darken', 'meet', 'refrie', 'pickle', 'develop', 'heap', 'muddle', 'submerge', 'protect', 'replace', 'score', 'escape', 'rotate', 'pre', 'grab', 're', 'swap', 'pile', 'provide', 'resist', 'crimp', 'wash', 'unwrap', 'juice', 'skim', 'seem', 'whizz', 'butter', 'reheat', 'pinch', 'touch', 'can', 'rinse', 'wire', 'encourage', 'halve', 'close', 'thread', 'poke', 'purée', 'mimic', 'attach', 'pierce', 'massage', 'aim', 'hit', 'splash', 'save', 'triple', 'disappear', 'braise', 'know', 'retain', 'grow', 'substitute', 'contain', 'twist', 'sauté', 'wilt']"
flavorer,"['add', 'combine', 'season', 'mix', 'stir', 'cook', 'make', 'whisk', 'remain', 'be', 'sprinkle', 'grind', 'toss', 'coat', 'drizzle', 'taste', 'place', 'chop', 'dry', 'sauté', 'mince', 'remove', 'transfer', 'slice', 'blend', 'incorporate', 'smoke', 'melt', 'top', 'use', 'fry', 'crush', 'brush', 'serve', 'begin', 'roast', 'beat', 'pulse', 'soften', 'start', 'heat', 'set', 'garnish', 'brown', 'bring', 'pour', 'cover', 'sift', 'dice', 'prepare', 'toast', 'bake', 'rub', 'cut', 'granulate', 'continue', 'powder', 'form', 'cube', 'desire', 'drain', 'distribute', 'mash', 'follow', 'let', 'evaporate', 'cool', 'marinate', 'reduce', 'spread', 'fold', 'soak', 'dissolve', 'scoop', 'spoon', 'reserve', 'grate', 'line', 'crack', 'measure', 'wilt', 'arrange', 'shimmer', 'need', 'take', 'turn', 'lay', 'become', 'flip', 'boil', 'puree', 'caramelize', 'thicken', 'saute', 'simmer', 'scrape', 'peel', 'warm', 'pickle', 'shred', 'have', 'cream', 'sear', 'break', 'repeat', 'release', 'fill', 'whip', 'process', 'fit', 'roll', 'rest', 'leave', 'crumble', 'put', 'assemble', 'press', 'stew', 'halve', 'create', 'reach', 'pat', 'smash', 'shake', 'sautée', 'dip', 'rinse', 'wrap', 'smooth', 'draw', 'strain', 'bloom', 'show', 'depend', 'freeze', 'face', 'massage', 'allow', 'stuff', 'baste', 'move', 'grease', 'throw', 'infuse', 'return', 'broil', 'burn', 'go', 'divide', 'lower', 'like', 'can', 'rise', 'save', 'discard', 'salt', 'unwrap', 'work', 'clean', 'stick', 'cast', 'pull', 'chill', 'purée', 'emulsify', 'caramelise', 'pound', 'dredge', 'preheat', 'do', 'rice', 'rim', 'give', 'replace', 'swirl', 'quarter', 'char', 'butterfly', 'oil', 'sautè', 'poach', 'hold', 'note', 'push', 'pack', 'layer', 'apply', 'juice', 'refrigerate', 'come', 'dust', 'finish', 'want', 'splutter', 'sprout', 'stand', 'fall', 'resemble', 'flavour', 'sliver', 'wring', 'uncover', 'accord', 'condense', 'temper', 'pop', 'tip', 'scatter', 'darken', 'wipe', 'bread', 'blot', 'blacken', 'ladle', 'alternate', 'scramble', 'screw', 'wash', 'sweat', 'avoid', 'check', 'nestle', 'adjust', 'pepper', 'prevent', 'thread', 'clump', 'blitz', 'mixwell', 'secure', 'color', 'flatten', 'spice', 'moisten', 'fluff', 'wet', 'sputter', 'prefer', 'sit', 'get', 'rehydrate', 'deglaze', 'ensure', 'slide', 'trim', '’', 'raise', 'see', 'accumulate', 'switch', 'slather', 'glaze', 'dehydrate', 'eliminate', 'frost', 'squeeze', 'cure', 'knead', 'seed', 'distil', 'shrivel', 'help', 'absorb', 'base', 'dollop', 'marinade', 'pestle', 'scorch', 'batter', 'build', 'thaw', 'steam', 'pipe', 'pick', 'touch', 'tie', 'liquify', 'foam', 'require', 'overwork', 'crackle', 'bubble', 'prep', 'julienne', 'substitute', 'expose', 'squish', 'thin', 'sizzle', 'plate', 'increase', 'include']"
spice,"['add', 'combine', 'mix', 'make', 'stir', 'cook', 'whisk', 'grind', 'remain', 'be', 'chop', 'slice', 'sift', 'sprinkle', 'mince', 'place', 'remove', 'melt', 'coat', 'dry', 'use', 'incorporate', 'sauté', 'granulate', 'season', 'transfer', 'bake', 'cut', 'roll', 'toss', 'blend', 'serve', 'fry', 'roast', 'crush', 'brown', 'top', 'beat', 'pulse', 'pour', 'bring', 'set', 'cover', 'powder', 'smoke', 'reserve', 'start', 'heat', 'grate', 'toast', 'form', 'spread', 'peel', 'drizzle', 'soften', 'smash', 'cube', 'soak', 'garnish', 'put', 'note', 'marinate', 'evaporate', 'take', 'shimmer', 'dice', 'prepare', 'let', 'desire', 'line', 'fit', 'discard', 'preheat', 'squeeze', 'begin', 'caramelize', 'distribute', 'fold', 'continue', 'save', 'finish', 'release', 'taste', 'pierce', 'dip', 'pickle', 'fill', 'sear', 'create', 'trim', 'whip', 'mash', 'work', 'halve', 'return', 'saute', 'layer', 'lower', 'frost', 'freeze', 'sliver', 'do', 'fluff', 'cool', 'move', 'need', 'dredge', 'assemble', 'stuff', 'drain', 'arrange', 'broil', 'char', 'shake', 'darken', 'wipe', 'boil', 'dissolve', 'repeat', 'leave', 'become', 'score', 'push', 'rub', 'allow', 'absorb', 'salt', 'drop', 'ladle', 'turn', 'rest', 'divide', 'dust', 'come', 'hold', 'warm', 'crack', 'blitz', 'grease', 'flatten', 'trickle', 'expose', 'seep', 'pop', 'brush', 'pipe', 'mixwell']"
batter,"['add', 'pour', 'heat', 'make', 'whisk', 'have', 'smooth', 'cover', 'be', 'reach', 'oil', 'melt']"
cake,"['use', 'place', 'be', 'cool', 'make', 'spread', 'bake', 'pour', 'line', 'cook', 'let', 'add', 'transfer', 'remain', 'cut', 'form', 'top', 'serve', 'flip', 'crush', 'press', 'scoop', 'remove', 'prepare', 'garnish', 'mix', 'combine', 'chill', 'sprinkle', 'preheat', 'fill', 'desire', 'cover', 'set', 'dip', 'start', 'pipe', 'heat', 'fold', 'melt', 'assemble', 'grease', 'turn', 'save', 'whip', 'slice', 'decorate', 'allow', 'roll', 'leave', 'refrigerate', 'frost', 'repeat', 'slide', 'powder', 're', '-', 'arrange', 'put', 'stick', 'separate', 'ensure', 'beat', 'drizzle', 'smooth', 'sit', 'freeze', 'note', 'come', 'rest', 'sift', 'blend', 'stir', 'begin', 'face', 'keep', 'fit', 'divide', 'insert', 'chop', 'result', 'spray', 'ladle', 'close', 'accord', 'like', 'whisk', 'prevent', 'invert', 'microwave', 'want', 'soften', 'open', 'loosen', 'reach', 'spiral', 'work', 'need', 'dust', 'sandwich', 'harden', 'spoon', 'fall', 'flatten', 'reheat', 'create', 'coat', 'return', 'measure', 'dollop', 'portion', 'reserve', 'brush', 'rotate', 'go', 'take', 'help', 'cause', 'toughen', 'stack', 'lift', 'see', 'condense', 'evaporate', 'have', 'caramelize', 'pop', 'grind', 'punch', 'run', 'release', 'bubble', 'eat', 'vary', 'trim', 'skewer', 'butter', 'wish', 'rise', 'oil', 'incorporate', 'try', 'dab', 'alternate', 'smack', 'swap', 'thaw', 'strain', 'brown', 'jiggle', 'roast', 'shape', 'look', 'sweeten', 'crack', 'distribute', 'overlap', 'wipe', 'stay', 'space', 'nudge', 'intend', 'absorb', 'smash', 'stand', 'appear', 'store', 'unwrap', 'cream', 'dissolve', 'flour', 'gather', 'firm', 'hold']"
concoction,"['add', 'use', 'make', 'place', 'roll', 'be', 'pour', 'form', 'prepare', 'flour', 'fold', 'mix', 'transfer', 'remain', 'combine', 'cover', 'repeat', 'cut', 'knead', 'let', 'spread', 'divide', 'stir', 'turn', 'cook', 'whisk', 'come', 'bake', 'smooth', 'line', 'coat', 'remove', 'need', 'sprinkle', 'start', 'scoop', 'chill', 'leave', 'accord', 'fill', 'continue', 'press', 'top', 'grease', 'rest', 'shape', 'double', 'create', 'pinch', 'seal', 'stick', 'incorporate', 'swirl', 'brush', 'work', 'wrap', 'set', 'rise', 'spoon', 'stretch', 'flatten', 'dip', 'heat', 'melt', 'beat', 'bring', 'fit', 'begin', 'flip', 'put', 'distribute', 'lay', 'keep', 'take', 'lift', 'cool', 'hold', 'separate', 'desire', 'fry', 'have', 'crimp', 'slice', 'trim', 'pull', 'tuck', 'close', 'punch', 'dust', 'oil', 'drop', 'save', 'get', 'squeeze', 'reserve', 'freeze', 'scrape', 'rotate', 'refrigerate', 'bubble', 'reach', 'arrange', 'toss', 'look', 'allow', 'powder', '-', 'help', 'ensure', 'lose', 'poke', 'dump', 'follow', 'sift', 'puff', 'brown', 'season', 'blend', 'pipe', 'uncover', 'encase', 'return', 'release', 'drip', 'finish', 'preheat', 'warm', 'pulse', 'grind', 'assemble', 'portion', 'soften', 'alternate', 'enclose', 'serve', 'unroll', 'dry', 'measure', 'become', 're', 'proof', 'fall', 'stuff', 'depend', 'drizzle', 'bounce', 'whip', 'space', 'mash', 'do', 'pat', 'shred', 'sit', 'drain', 'spray', 'overlap', 'tear', 'unwrap', 'reduce', 'crush', 'moisten', 'deflate', 'tap', 'touch', 'shake', 'dollop', 'garnish', 'chop', 'dredge', 'prevent', 'give', 'stay', 'like', 'go', 'hang', 'layer', '’', 'soak', 'increase', 'cream', 'resemble', 'prick', 'break', 'note', 'toast', 'firm', 'simmer', 'ladle', 'thicken', 'want', 'pleat', 'stream', 'ferment', 'rip', 'grill', 'try', 'boil', 'seem', 'heap', 'push', 'move', 'check', 'apply', 'encourage', 'round', 'see', 'activate', 'discard', 'wet', 'wait', 'open', 'steam', 'dissolve', 'expand', 'dice', 'gather', 'lower', 'face', 'attempt', 'collapse', 'spring', 'rerolle', 'microwave', 'marble', 'dribble', 'slather', 'decrease', 'strain', 'develop', 'stack', 'dive', 'grate', 'accumulate', 'yield', 'reroll', 'sputter', 'temper', 'hydrate', 'deepen', 'lighten', 'proceed', 'tint', 'split', 'butter', 'end', 'burn', 'settle', 'overmix', 'ooze', 'handle', 'feel', 'pack', 'weave', 'halve', 'organize', 'rub', 'meet', 'patch', 'wipe', 'dot', 'foam', 'saute', '’re', 'trap', 'pop', 'escape', 'know', 'prep', 'run', 'cup', 'knock', 'dye', 'color', 'tip', 'marinade', 'indent', 'match', 'leak', 'load', 'watch', 'appear', 'invert', 'replace', 'peel', 'box', 'pile', 'roast', 'expose', 'overhang', 'jiggle', 'grab', 'darken', 'slide', 'scatter', 'dunk', 'stop', 'disappear', 'plan', 'knuckle', 'thin', 'batter', 'teach', 'squish', 'think', 'drag', 'build', 'can', 'caramelize', 'granulate', 'prebake', 'shimmer', 'eyeball', 'thaw', 'stand', 'poofe']"
cut,"['place', 'cook', 'add', 'season', 'be', 'transfer', 'sear', 'flip', 'remove', 'cut', 'use', 'let', 'brown', 'fry', 'set', 'cool', 'make', 'slice', 'serve', 'line', 'brush', 'cover', 'bake', 'coat', 'turn', 'arrange', 'fold', 'remain', 'pour', 'work', 'spread', 'rest', 'roll', 'drain', 'scrape', 'leave', 'form', 'push', 'press', 'prepare', 'create', 'repeat', 'grease', 'need', 'rub', 'sprinkle', 'wrap', 'mix', 'lay', 'combine', 'position', 'grill', 'start', 'baste', 'reach', 'begin', 'preheat', 'desire', 'top', 'marinate', 'toss', 'dip', 'face', 'soften', 'keep', 'return', 'roast', 'heat', 'toast', 'fill', 'have', 'melt', 'garnish', 'seal', 'move', 'pull', 'hold', 'release', 'come', 'do', 'stir', 'blend', 'pat', 'allow', 'scoop', 'beat', 'depend', 'close', 'broil', 'take', 'render', 'smooth', 'unwrap', 'sit', 'help', 'lift', 'spoon', 'dry', 'finish', 'run', 'overlap', 'meet', 'caramelize', 'rotate', 'invert', 'secure', 'salt', 'butter', 'shake', 'reserve', 'tuck', 'continue', 'char', 'disturb', 'taste', 'divide', 'follow', 'puff', 'pepper', 'get', 'slide', 'catch', 'incorporate', 'go', 'stick', 'achieve', 'sauté', 'spray', 'chop', 'peel', 'spiral', 'become', 'drip', 'read', 'shimmer', 'paint', 'layer', 'open', 'stay', 'nestle', 'poke', 'boil', 'stand', 'pan', 'break', 'adjust', 'dice', 'ensure', 'like', 'put', 'insert', '’', 'carve', 'bubble', 'reveal', 'bring', 'cube', 'distribute', 'bread', 'touch', 'braise', 'drizzle', 'encase', 'separate', 'foil', 'firm', 'crisp', 'save', 'cream', 'feel', 'mash', 'tap', 'assemble', 'crack', 'massage', 'pierce', 'appear', 'spin', 'squeeze', 'discard', 'pinch', 'crimp', 'prevent', 'swirl', 'want', 'cast', 'grab', 'twist', 'fit', 'fall', 'stop', 'tie', 'reduce', 'increase', 'aim', 'wire', 'wedge', 'accumulate', 'avoid', 'loosen', 'base', 'result', 'leak', 'fan', 'pop', 'include', 'escape', 'find', 'lower', 'halve', 'tilt', 'grate', 'refrigerate', 'blacken', 'decorate', 'burn', 'thread', 'skewer', 'blot', 'develop', 'weave', 'submerge', '=', 'adhere', 'pipe', 'hang', 'chill', 'smoke', 'enclose', 'apply', 'stuff', 'puree', 'clean', 'trim', 'dust', 'whisk', 'uncover', 'slip', 'sautée', 'knead', 'show', 'store', 'debone', 'collapse', 'pound', 'flatten', 'absorb', 'replace', 'smash', 'mince', 'look', 'freeze', 'slam', 'register', 'butcher', 'thicken', 'collect', 'maintain', 'skim', 'float', 'pare', 'intersect', 'shape', 'pry', 'oil', 'shave', 'butterfly', 'check', 'soak', 'pack', 'scatter', 'alternate', 'dump', 'flap', 'attach', 'tighten', 'scramble', 're', '-', 'draw', 'sweat', 'watch', 'dissolve', 'prefer', 'test', 'try', 'spill', 'gather', 'stretch', 'patch', 'peek', 'cup', 'wash', 'space', 'drape', 'lie', 'change', 'rinse', 'steam', 'bruise', 'process', 'enjoy', 'bone', 'can', 'simmer', 'see', 'seep', 'enhance', 'plate', 'frost', 'dredge', 'shred', 'hit', 'splash', 'emulsify', 'drop', 'shuck', 'blister', 'wipe', 'par', 'stack', 'portion', 'wiggle', 'glaze']"
garnish,"['top', 'serve', 'desire', 'add', 'be', 'bake', 'make', 'garnish', 'sprinkle', 'mix', 'cover', 'use', 'combine', 'place', 'whip', 'pour', 'shred', 'spoon', 'roll', 'set', 'prepare', 'fold', 'assemble', 'hollow', 'dip', 'brown', 'wear', 'avoid', 'like', 'grate', 'scoop', 'reach', 'save', 'whisk', 'grill', 'bubble', 'turn', 'get', 'dice', 'note', 'ladle', 'remove', 'brush', 'want', 'wash', 'melt', 'cook', 'pickle', 'fill', 'press', 'pierce', 'stir', 'drop', 'swirl', 'slice', 'invert', 'allow', 'cool', 'steam', 'sautée', 'spread', 'crack']"
edible nut,"['add', 'combine', 'mix', 'stir', 'make', 'top', 'melt', 'blend', 'pour', 'pulse', 'chop', 'whisk', 'toast', 'serve', 'use', 'remain', 'garnish', 'place', 'spread', 'roast', 'powder', 'be', 'slice', 'cook', 'soak', 'dry', 'incorporate', 'fold', 'sprinkle', 'coat', 'start', 'grind', 'roll', 'crush', 'beat', 'desire', 'toss', 'form', 'cover', 'begin', 'drizzle', 'heat', 'sift', 'fill', 'transfer', 'remove', 'sliver', 'whip', 'cool', 'reserve', 'swirl', 'continue', 'season', 'cut', 'break', 'press', 'soften', 'drain', 'grease', 'bake', 'divide', 'set', 'shred', 'bring', 'line', 'grate', 'granulate', 'process', 'scoop', 'scrape', 'fry', 'mash', 'spoon', 'puree', 'evaporate', 'arrange', 'repeat', 'hold', 'prepare', 'simmer', 'turn', 'need', 'create', 'uncover', 'chill', 'leave', 'let', 'distribute', 'reduce', 'taste', 'brush', 'peel', 'strain', 'drip', 'fall', 'poke', 'work', 'come', 'increase', 'scatter', 'assemble', 'pickle', 'condense', 'boil', 'sautée', 'brown', 'curdle', 'pipe', 'save', 'crumble', 'steep', 'tint', 'cube', 'freeze', 'become', 'mince', 'stick', 'flatten', 'intend', 'thicken', 'expose', 'emulsify', 'stain', 'sauté', 'dice', 'dump', 'prep', 'avoid', 'batter', 'preheat', 'dish', 'frost', 'mention', 'blitz', 'steam', 'plate', 'shimmer', 'store', 'follow', 'list', 'burn', 'caramelize', 'wilt', 'stay', 'move', 'return', 'vary', 'base', 'smell', '’', 'halve', 'enjoy', 'resemble', 'dress', 'have', 'infuse', 'decorate', 'like', 'reach', 'thaw', 'smoke', 'rinse', 'clear', 'sautè', 'wipe', 'prevent', 'seal', 'wrap', 'encase', 'grill', 'foam', 'oil', 'help', 'cream', 'allow', 'solidify', 'microwave', 'puff', 'measure', 'salt', 'release', 'put', 'smash', 'see', 'drag', 'dust', 'open', 'rest', 'bloom', 'knead', 'candy', 'layer', 'take', 'refrigerate', 'secure']"
